TIME,GEO,SEX,AGE,UNIT,Value
2016,ES242,Total,Total,Number,136043
2016,ES243,Total,Total,Number,961940
2016,ES3,Total,Total,Number,6424275
2016,ES30,Total,Total,Number,6424275
2016,ES300,Total,Total,Number,6424275
2016,ES4,Total,Total,Number,5588323
2016,ES41,Total,Total,Number,2454454
2016,ES411,Total,Total,Number,163650
2016,ES412,Total,Total,Number,359872
2016,ES413,Total,Total,Number,474896
2016,ES414,Total,Total,Number,164249
2016,ES415,Total,Total,Number,338553
2016,ES416,Total,Total,Number,156359
2016,ES417,Total,Total,Number,90745
2016,ES418,Total,Total,Number,524819
2016,ES419,Total,Total,Number,181311
2016,ES42,Total,Total,Number,2048900
2016,ES421,Total,Total,Number,392958
2016,ES422,Total,Total,Number,508409
2016,ES423,Total,Total,Number,204000
2016,ES424,Total,Total,Number,254280
2016,ES425,Total,Total,Number,689253
2016,ES43,Total,Total,Number,1084969
2016,ES431,Total,Total,Number,682572
2016,ES432,Total,Total,Number,402397
2016,ES5,Total,Total,Number,13476164
2016,ES51,Total,Total,Number,7408290
2016,ES511,Total,Total,Number,5445904
2016,ES512,Total,Total,Number,741608
2016,ES513,Total,Total,Number,429108
2016,ES514,Total,Total,Number,791670
2016,ES52,Total,Total,Number,4932347
2016,ES521,Total,Total,Number,1842446
2016,ES522,Total,Total,Number,571223
2016,ES523,Total,Total,Number,2518678
2016,ES53,Total,Total,Number,1135527
2016,ES531,Total,Total,Number,159019
2016,ES532,Total,Total,Number,883320
2016,ES533,Total,Total,Number,93188
2016,ES6,Total,Total,Number,10039664
2016,ES61,Total,Total,Number,8403774
2016,ES611,Total,Total,Number,696186
2016,ES612,Total,Total,Number,1248241
2016,ES613,Total,Total,Number,792412
2016,ES614,Total,Total,Number,917494
2016,ES615,Total,Total,Number,521648
2016,ES616,Total,Total,Number,646500
2016,ES617,Total,Total,Number,1640572
2016,ES618,Total,Total,Number,1940721
2016,ES62,Total,Total,Number,1466474
2016,ES620,Total,Total,Number,1466474
2016,ES63,Total,Total,Number,84652
2016,ES630,Total,Total,Number,84652
2016,ES64,Total,Total,Number,84764
2016,ES640,Total,Total,Number,84764
2016,ES7,Total,Total,Number,2135209
2016,ES70,Total,Total,Number,2135209
2016,ES703,Total,Total,Number,10731
2016,ES704,Total,Total,Number,112087
2016,ES705,Total,Total,Number,855458
2016,ES706,Total,Total,Number,21352
2016,ES707,Total,Total,Number,82943
2016,ES708,Total,Total,Number,143340
2016,ES709,Total,Total,Number,909298
2016,FR,Total,Total,Number,66638391
2016,FR1,Total,Total,Number,12117132
2016,FR10,Total,Total,Number,12117132
2016,FR101,Total,Total,Number,2190327
2016,FR102,Total,Total,Number,1397665
2016,FR103,Total,Total,Number,1431808
2016,FR104,Total,Total,Number,1287330
2016,FR105,Total,Total,Number,1603268
2016,FR106,Total,Total,Number,1606660
2016,FR107,Total,Total,Number,1378151
2016,FR108,Total,Total,Number,1221923
2016,FRB,Total,Total,Number,2577866
2016,FRB0,Total,Total,Number,2577866
2016,FRB01,Total,Total,Number,307110
2016,FRB02,Total,Total,Number,433929
2016,FRB03,Total,Total,Number,223505
2016,FRB04,Total,Total,Number,606223
2016,FRB05,Total,Total,Number,332769
2016,FRB06,Total,Total,Number,674330
2016,FRC,Total,Total,Number,2818338
2016,FRC1,Total,Total,Number,1637941
2016,FRC11,Total,Total,Number,533213
2016,FRC12,Total,Total,Number,209161
2016,FRC13,Total,Total,Number,555023
2016,FRC14,Total,Total,Number,340544
2016,FRC2,Total,Total,Number,1180397
2016,FRC21,Total,Total,Number,538549
2016,FRC22,Total,Total,Number,260517
2016,FRC23,Total,Total,Number,237242
2016,FRC24,Total,Total,Number,144089
2016,FRD,Total,Total,Number,3335929
2016,FRD1,Total,Total,Number,1477349
2016,FRD11,Total,Total,Number,693679
2016,FRD12,Total,Total,Number,498362
2016,FRD13,Total,Total,Number,285308
2016,FRD2,Total,Total,Number,1858580
2016,FRD21,Total,Total,Number,602825
2016,FRD22,Total,Total,Number,1255755
2016,FRE,Total,Total,Number,6006870
2016,FRE1,Total,Total,Number,4074448
2016,FRE11,Total,Total,Number,2603723
2016,FRE12,Total,Total,Number,1470725
2016,FRE2,Total,Total,Number,1932422
2016,FRE21,Total,Total,Number,536136
2016,FRE22,Total,Total,Number,823542
2016,FRE23,Total,Total,Number,572744
2016,FRF,Total,Total,Number,5555186
2016,FRF1,Total,Total,Number,1884150
2016,FRF11,Total,Total,Number,1121407
2016,FRF12,Total,Total,Number,762743
2016,FRF2,Total,Total,Number,1333248
2016,FRF21,Total,Total,Number,275371
2016,FRF22,Total,Total,Number,308910
2016,FRF23,Total,Total,Number,570883
2016,FRF24,Total,Total,Number,178084
2016,FRF3,Total,Total,Number,2337788
2016,FRF31,Total,Total,Number,733821
2016,FRF32,Total,Total,Number,189055
2016,FRF33,Total,Total,Number,1045271
2016,FRF34,Total,Total,Number,369641
2016,FRG,Total,Total,Number,3737632
2016,FRG0,Total,Total,Number,3737632
2016,FRG01,Total,Total,Number,1380852
2016,FRG02,Total,Total,Number,810934
2016,FRG03,Total,Total,Number,307688
2016,FRG04,Total,Total,Number,567561
2016,FRG05,Total,Total,Number,670597
2016,FRH,Total,Total,Number,3306529
2016,FRH0,Total,Total,Number,3306529
2016,FRH01,Total,Total,Number,598953
2016,FRH02,Total,Total,Number,908249
2016,FRH03,Total,Total,Number,1051779
2016,FRH04,Total,Total,Number,747548
2016,FRI,Total,Total,Number,5935603
2016,FRI1,Total,Total,Number,3393297
2016,FRI11,Total,Total,Number,414789
2016,FRI12,Total,Total,Number,1566679
2016,FRI13,Total,Total,Number,405010
2016,FRI14,Total,Total,Number,332833
2016,FRI15,Total,Total,Number,673986
2016,FRI2,Total,Total,Number,736015
2016,FRI21,Total,Total,Number,241535
2016,FRI22,Total,Total,Number,119502
2016,FRI23,Total,Total,Number,374978
2016,FRI3,Total,Total,Number,1806291
2016,FRI31,Total,Total,Number,353288
2016,FRI32,Total,Total,Number,642191
2016,FRI33,Total,Total,Number,374743
2016,FRI34,Total,Total,Number,436069
2016,FRJ,Total,Total,Number,5808435
2016,FRJ1,Total,Total,Number,2793303
2016,FRJ11,Total,Total,Number,368025
2016,FRJ12,Total,Total,Number,742006
2016,FRJ13,Total,Total,Number,1132481
2016,FRJ14,Total,Total,Number,76422
2016,FRJ15,Total,Total,Number,474369
2016,FRJ2,Total,Total,Number,3015132
2016,FRJ21,Total,Total,Number,153067
2016,FRJ22,Total,Total,Number,278697
2016,FRJ23,Total,Total,Number,1348183
2016,FRJ24,Total,Total,Number,190664
2016,FRJ25,Total,Total,Number,173347
2016,FRJ26,Total,Total,Number,227829
2016,FRJ27,Total,Total,Number,386448
2016,FRJ28,Total,Total,Number,256897
2016,FRK,Total,Total,Number,7916889
2016,FRK1,Total,Total,Number,1363392
2016,FRK11,Total,Total,Number,339384
2016,FRK12,Total,Total,Number,145969
2016,FRK13,Total,Total,Number,227339
2016,FRK14,Total,Total,Number,650700
2016,FRK2,Total,Total,Number,6553497
2016,FRK21,Total,Total,Number,638425
2016,FRK22,Total,Total,Number,325157
2016,FRK23,Total,Total,Number,508006
2016,FRK24,Total,Total,Number,1252912
2016,FRK25,Total,Total,Number,761997
2016,FRK26,Total,Total,Number,1835903
2016,FRK27,Total,Total,Number,429681
2016,FRK28,Total,Total,Number,801416
2016,FRL,Total,Total,Number,5021928
2016,FRL0,Total,Total,Number,5021928
2016,FRL01,Total,Total,Number,162565
2016,FRL02,Total,Total,Number,141107
2016,FRL03,Total,Total,Number,1083704
2016,FRL04,Total,Total,Number,2019717
2016,FRL05,Total,Total,Number,1055821
2016,FRL06,Total,Total,Number,559014
2016,FRM,Total,Total,Number,330455
2016,FRM0,Total,Total,Number,330455
2016,FRM01,Total,Total,Number,154303
2016,FRM02,Total,Total,Number,176152
2016,FRY,Total,Total,Number,2169599
2016,FRY1,Total,Total,Number,429856
2016,FRY10,Total,Total,Number,429856
2016,FRY2,Total,Total,Number,376480
2016,FRY20,Total,Total,Number,376480
2016,FRY3,Total,Total,Number,269352
2016,FRY30,Total,Total,Number,269352
2016,FRY4,Total,Total,Number,852924
2016,FRY40,Total,Total,Number,852924
2016,FRY5,Total,Total,Number,240987
2016,FRY50,Total,Total,Number,240987
2016,FRX,Total,Total,Number,0
2016,FRXX,Total,Total,Number,0
2016,FRXXX,Total,Total,Number,0
2016,HR,Total,Total,Number,4190669
2016,HR0,Total,Total,Number,4190669
2016,HR03,Total,Total,Number,1394290
2016,HR031,Total,Total,Number,290579
2016,HR032,Total,Total,Number,47213
2016,HR033,Total,Total,Number,169853
2016,HR034,Total,Total,Number,103608
2016,HR035,Total,Total,Number,452841
2016,HR036,Total,Total,Number,207939
2016,HR037,Total,Total,Number,122257
2016,HR04,Total,Total,Number,2796379
2016,HR041,Total,Total,Number,801349
2016,HR042,Total,Total,Number,315529
2016,HR043,Total,Total,Number,128469
2016,HR044,Total,Total,Number,171320
2016,HR045,Total,Total,Number,111782
2016,HR046,Total,Total,Number,112371
2016,HR047,Total,Total,Number,112848
2016,HR048,Total,Total,Number,79886
2016,HR049,Total,Total,Number,72769
2016,HR04A,Total,Total,Number,149769
2016,HR04B,Total,Total,Number,292494
2016,HR04C,Total,Total,Number,167721
2016,HR04D,Total,Total,Number,121261
2016,HR04E,Total,Total,Number,158811
2016,IT,Total,Total,Number,60665551
2016,ITC,Total,Total,Number,16110977
2016,ITC1,Total,Total,Number,4404246
2016,ITC11,Total,Total,Number,2282197
2016,ITC12,Total,Total,Number,174904
2016,ITC13,Total,Total,Number,179685
2016,ITC14,Total,Total,Number,160114
2016,ITC15,Total,Total,Number,370525
2016,ITC16,Total,Total,Number,590421
2016,ITC17,Total,Total,Number,217574
2016,ITC18,Total,Total,Number,428826
2016,ITC2,Total,Total,Number,127329
2016,ITC20,Total,Total,Number,127329
2016,ITC3,Total,Total,Number,1571053
2016,ITC31,Total,Total,Number,215244
2016,ITC32,Total,Total,Number,280707
2016,ITC33,Total,Total,Number,854099
2016,ITC34,Total,Total,Number,221003
2016,ITC4,Total,Total,Number,10008349
2016,ITC41,Total,Total,Number,890090
2016,ITC42,Total,Total,Number,599654
2016,ITC43,Total,Total,Number,339254
2016,ITC44,Total,Total,Number,181712
2016,ITC46,Total,Total,Number,1108298
2016,ITC47,Total,Total,Number,1264105
2016,ITC48,Total,Total,Number,547926
2016,ITC49,Total,Total,Number,229413
2016,ITC4A,Total,Total,Number,360444
2016,ITC4B,Total,Total,Number,412868
2016,ITC4C,Total,Total,Number,3208509
2016,ITC4D,Total,Total,Number,866076
2016,ITH,Total,Total,Number,11643601
2016,ITH1,Total,Total,Number,520891
2016,ITH10,Total,Total,Number,520891
2016,ITH2,Total,Total,Number,538223
2016,ITH20,Total,Total,Number,538223
2016,ITH3,Total,Total,Number,4915123
2016,ITH31,Total,Total,Number,922383
2016,ITH32,Total,Total,Number,867314
2016,ITH33,Total,Total,Number,206856
2016,ITH34,Total,Total,Number,885447
2016,ITH35,Total,Total,Number,855696
2016,ITH36,Total,Total,Number,936887
2016,ITH37,Total,Total,Number,240540
2016,ITH4,Total,Total,Number,1221218
2016,ITH41,Total,Total,Number,312794
2016,ITH42,Total,Total,Number,533282
2016,ITH43,Total,Total,Number,140268
2016,ITH44,Total,Total,Number,234874
2016,ITH5,Total,Total,Number,4448146
2016,ITH51,Total,Total,Number,286997
2016,ITH52,Total,Total,Number,447779
2016,ITH53,Total,Total,Number,532872
2016,ITH54,Total,Total,Number,701642
2016,ITH55,Total,Total,Number,1005831
2016,ITH56,Total,Total,Number,351436
2016,ITH57,Total,Total,Number,391525
2016,ITH58,Total,Total,Number,394601
2016,ITH59,Total,Total,Number,335463
2016,ITI,Total,Total,Number,12067803
2016,ITI1,Total,Total,Number,3744398
2016,ITI11,Total,Total,Number,197722
2016,ITI12,Total,Total,Number,391228
2016,ITI13,Total,Total,Number,291963
2016,ITI14,Total,Total,Number,1013348
2016,ITI15,Total,Total,Number,253123
2016,ITI16,Total,Total,Number,337951
2016,ITI17,Total,Total,Number,420913
2016,ITI18,Total,Total,Number,345110
2016,ITI19,Total,Total,Number,269388
2016,ITI1A,Total,Total,Number,223652
2016,ITI2,Total,Total,Number,891181
2016,ITI21,Total,Total,Number,662110
2016,ITI22,Total,Total,Number,229071
2016,ITI3,Total,Total,Number,1543752
2016,ITI31,Total,Total,Number,361561
2016,ITI32,Total,Total,Number,476192
2016,ITI33,Total,Total,Number,320308
2016,ITI34,Total,Total,Number,210066
2016,ITI35,Total,Total,Number,175625
2016,ITI4,Total,Total,Number,5888472
2016,ITI41,Total,Total,Number,320279
2016,ITI42,Total,Total,Number,158467
2016,ITI43,Total,Total,Number,4340474
2016,ITI44,Total,Total,Number,574226
2016,ITI45,Total,Total,Number,495026
2016,ITF,Total,Total,Number,14110771
2016,ITF1,Total,Total,Number,1326513
2016,ITF11,Total,Total,Number,303239
2016,ITF12,Total,Total,Number,310339
2016,ITF13,Total,Total,Number,321973
2016,ITF14,Total,Total,Number,390962
2016,ITF2,Total,Total,Number,312027
2016,ITF21,Total,Total,Number,86405
2016,ITF22,Total,Total,Number,225622
2016,ITF3,Total,Total,Number,5850850
2016,ITF31,Total,Total,Number,924414
2016,ITF32,Total,Total,Number,280707
2016,ITF33,Total,Total,Number,3113898
2016,ITF34,Total,Total,Number,425325
2016,ITF35,Total,Total,Number,1106506
2016,ITF4,Total,Total,Number,4077166
2016,ITF43,Total,Total,Number,586061
2016,ITF44,Total,Total,Number,398661
2016,ITF45,Total,Total,Number,804239
2016,ITF46,Total,Total,Number,630851
2016,ITF47,Total,Total,Number,1263820
2016,ITF48,Total,Total,Number,393534
2016,ITF5,Total,Total,Number,573694
2016,ITF51,Total,Total,Number,373097
2016,ITF52,Total,Total,Number,200597
2016,ITF6,Total,Total,Number,1970521
2016,ITF61,Total,Total,Number,714400
2016,ITF62,Total,Total,Number,174712
2016,ITF63,Total,Total,Number,363057
2016,ITF64,Total,Total,Number,162516
2016,ITF65,Total,Total,Number,555836
2016,ITG,Total,Total,Number,6732399
2016,ITG1,Total,Total,Number,5074261
2016,ITG11,Total,Total,Number,435765
2016,ITG12,Total,Total,Number,1271406
2016,ITG13,Total,Total,Number,640675
2016,ITG14,Total,Total,Number,445129
2016,ITG15,Total,Total,Number,271758
2016,ITG16,Total,Total,Number,169782
2016,ITG17,Total,Total,Number,1115535
2016,ITG18,Total,Total,Number,320226
2016,ITG19,Total,Total,Number,403985
2016,ITG2,Total,Total,Number,1658138
2016,ITG25,Total,Total,Number,334103
2016,ITG26,Total,Total,Number,157078
2016,ITG27,Total,Total,Number,561289
2016,ITG28,Total,Total,Number,161600
2016,ITG29,Total,Total,Number,160368
2016,ITG2A,Total,Total,Number,57318
2016,ITG2B,Total,Total,Number,99320
2016,ITG2C,Total,Total,Number,127062
2016,CY,Total,Total,Number,848319
2016,CY0,Total,Total,Number,848319
2016,CY00,Total,Total,Number,848319
2016,CY000,Total,Total,Number,848319
2016,LV,Total,Total,Number,1968957
2016,LV0,Total,Total,Number,1968957
2016,LV00,Total,Total,Number,1968957
2016,LV003,Total,Total,Number,251088
2016,LV005,Total,Total,Number,276538
2016,LV006,Total,Total,Number,639630
2016,LV007,Total,Total,Number,366347
2016,LV008,Total,Total,Number,195998
2016,LV009,Total,Total,Number,239356
2016,LT,Total,Total,Number,2888558
2016,LT0,Total,Total,Number,2888558
2016,LT01,Total,Total,Number,805380
2016,LT011,Total,Total,Number,805380
2016,LT02,Total,Total,Number,2083178
2016,LT021,Total,Total,Number,145109
2016,LT022,Total,Total,Number,577358
2016,LT023,Total,Total,Number,324618
2016,LT024,Total,Total,Number,149077
2016,LT025,Total,Total,Number,231001
2016,LT026,Total,Total,Number,276329
2016,LT027,Total,Total,Number,101200
2016,LT028,Total,Total,Number,141293
2016,LT029,Total,Total,Number,137193
2016,LU,Total,Total,Number,576249
2016,LU0,Total,Total,Number,576249
2016,LU00,Total,Total,Number,576249
2016,LU000,Total,Total,Number,576249
2016,HU,Total,Total,Number,9830485
2016,HU1,Total,Total,Number,2993948
2016,HU11,Total,Total,Number,1759407
2016,HU110,Total,Total,Number,1759407
2016,HU12,Total,Total,Number,1234541
2016,HU120,Total,Total,Number,1234541
2016,HU2,Total,Total,Number,2945504
2016,HU21,Total,Total,Number,1060703
2016,HU211,Total,Total,Number,418487
2016,HU212,Total,Total,Number,297914
2016,HU213,Total,Total,Number,344302
2016,HU22,Total,Total,Number,983933
2016,HU221,Total,Total,Number,455217
2016,HU222,Total,Total,Number,253689
2016,HU223,Total,Total,Number,275027
2016,HU23,Total,Total,Number,900868
2016,HU231,Total,Total,Number,368135
2016,HU232,Total,Total,Number,309115
2016,HU233,Total,Total,Number,223618
2016,HU3,Total,Total,Number,3891033
2016,HU31,Total,Total,Number,1153714
2016,HU311,Total,Total,Number,660549
2016,HU312,Total,Total,Number,299219
2016,HU313,Total,Total,Number,193946
2016,HU32,Total,Total,Number,1474383
2016,HU321,Total,Total,Number,534974
2016,HU322,Total,Total,Number,376334
2016,HU323,Total,Total,Number,563075
2016,HU33,Total,Total,Number,1262936
2016,HU331,Total,Total,Number,511419
2016,HU332,Total,Total,Number,347058
2016,HU333,Total,Total,Number,404459
2016,HUX,Total,Total,Number,0
2016,HUXX,Total,Total,Number,0
2016,HUXXX,Total,Total,Number,0
2016,MT,Total,Total,Number,450415
2016,MT0,Total,Total,Number,450415
2016,MT00,Total,Total,Number,450415
2016,MT001,Total,Total,Number,418490
2016,MT002,Total,Total,Number,31925
2016,NL,Total,Total,Number,16979120
2016,NL1,Total,Total,Number,1718390
2016,NL11,Total,Total,Number,583721
2016,NL111,Total,Total,Number,148583
2016,NL112,Total,Total,Number,47111
2016,NL113,Total,Total,Number,388027
2016,NL12,Total,Total,Number,646040
2016,NL124,Total,Total,Number,324077
2016,NL125,Total,Total,Number,135313
2016,NL126,Total,Total,Number,186650
2016,NL13,Total,Total,Number,488629
2016,NL131,Total,Total,Number,189597
2016,NL132,Total,Total,Number,168336
2016,NL133,Total,Total,Number,130696
2016,NL2,Total,Total,Number,3583699
2016,NL21,Total,Total,Number,1144280
2016,NL211,Total,Total,Number,364300
2016,NL212,Total,Total,Number,153455
2016,NL213,Total,Total,Number,626525
2016,NL22,Total,Total,Number,2035351
2016,NL221,Total,Total,Number,672027
2016,NL224,Total,Total,Number,238305
2016,NL225,Total,Total,Number,399260
2016,NL226,Total,Total,Number,725759
2016,NL23,Total,Total,Number,404068
2016,NL230,Total,Total,Number,404068
2016,NL3,Total,Total,Number,8062022
2016,NL31,Total,Total,Number,1273613
2016,NL310,Total,Total,Number,1273613
2016,NL32,Total,Total,Number,2784854
2016,NL321,Total,Total,Number,372606
2016,NL323,Total,Total,Number,195029
2016,NL324,Total,Total,Number,229572
2016,NL325,Total,Total,Number,168130
2016,NL327,Total,Total,Number,248324
2016,NL328,Total,Total,Number,241621
2016,NL329,Total,Total,Number,1329572
2016,NL33,Total,Total,Number,3622303
2016,NL332,Total,Total,Number,845425
2016,NL333,Total,Total,Number,224867
2016,NL337,Total,Total,Number,418023
2016,NL33A,Total,Total,Number,400908
2016,NL33B,Total,Total,Number,320758
2016,NL33C,Total,Total,Number,1412322
2016,NL34,Total,Total,Number,381252
2016,NL341,Total,Total,Number,105668
2016,NL342,Total,Total,Number,275584
2016,NL4,Total,Total,Number,3615009
2016,NL41,Total,Total,Number,2498749
2016,NL411,Total,Total,Number,625319
2016,NL412,Total,Total,Number,469184
2016,NL413,Total,Total,Number,647631
2016,NL414,Total,Total,Number,756615
2016,NL42,Total,Total,Number,1116260
2016,NL421,Total,Total,Number,279971
2016,NL422,Total,Total,Number,235429
2016,NL423,Total,Total,Number,600860
2016,AT,Total,Total,Number,8700471
2016,AT1,Total,Total,Number,3784928
2016,AT11,Total,Total,Number,291011
2016,AT111,Total,Total,Number,37692
2016,AT112,Total,Total,Number,155809
2016,AT113,Total,Total,Number,97510
2016,AT12,Total,Total,Number,1653691
2016,AT121,Total,Total,Number,244431
2016,AT122,Total,Total,Number,258132
2016,AT123,Total,Total,Number,152576
2016,AT124,Total,Total,Number,219219
2016,AT125,Total,Total,Number,124281
